Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Kungälv;Montessoriskolan Älvkullen;49323438;Fristående;2,29;0;;;28;94;83;11;242;240;2
Kungälv;Munkegärdeskolan;51596946;Kommunal;2,26;0;;;51;85;82;3;237;231;6
Kungälv;Strandskolan;21917957;Fristående;2,52;0;;;62;96;90;6;237;246;-9
Kungälv;Thorildskolan;73505986;Kommunal;2,13;3;;;51;87;75;12;229;219;9
Kungälv;Ytterbyskolan 1;63621283;Kommunal;2,42;0;;;49;85;87;-2;233;243;-10
Kävlinge;Björkenässkolan;19504051;Fristående;2,4;0;;;50;94;87;8;228;241;-13
Kävlinge;Korsbackaskolan;46107605;Kommunal;2,18;3;;;51;83;77;7;225;222;3
Kävlinge;Tolvåkerskolan;13578112;Kommunal;2,42;2;;;46;89;86;3;236;241;-5
Köping;Karlbergsskolan;31319179;Kommunal;2,18;5;;;52;81;75;6;223;220;4
Köping;Malmaskolan 3-9;49665496;Kommunal;2,24;7;;;59;84;76;8;215;221;-6
Köping;Scheeleskolan;24379201;Kommunal;1,94;19;;;60;45;56;-11;180;188;-7
Laholm;Lagaholmsskolan;50150550;Kommunal;2,22;6;;;57;73;76;-3;217;221;-4
Laholm;Veingeskolan 7-9;95134514;Kommunal;1,98;14;;;49;60;62;-2;197;199;-2
Laholm;Våxtorpsskolan;35795213;Kommunal;1,97;6;;;53;74;67;7;221;204;18
Landskrona;Asmundtorps skola 7-9;70803452;Kommunal;2,22;0;;;62;86;80;5;239;225;14
Landskrona;Glumslövs skola;30917121;Kommunal;2,18;0;;;51;93;79;14;241;225;16
Landskrona;Kunskapsskolan Landskrona;60956248;Fristående;1,99;0;;;47;94;73;21;250;213;37
Landskrona;Landskrona BoIS Fotbollsakademi;70072964;Fristående;2,06;0;;;88;97;74;22;228;207;21
Landskrona;Sandåkerskolan 2;50566943;Kommunal;2,16;0;;;56;78;78;0;226;222;4
Landskrona;Seminarieskolan 7-9;22078228;Kommunal;1,78;33;;;60;40;39;1;186;163;23
Landskrona;Säbyholms Montessoriskola;42908219;Fristående;2,48;0;;;50;91;89;2;257;247;10
Landskrona;Västervångskolan 7-9;29541747;Kommunal;2,06;0;;;56;78;75;3;227;215;11
Laxå;Centralskolan;24748604;Kommunal;2,1;17;;;61;62;63;-1;186;201;-15
Lekeberg;Lekebergsskolan 7-9;97648883;Kommunal;2,17;0;;;55;77;79;-2;219;223;-4
Leksand;Sammilsdalskolan F-9;61834375;Kommunal;2,34;3;;;49;78;82;-4;214;234;-20
Leksand;Åkerö skola 7-9;28235575;Kommunal;2,36;0;;;65;85;85;0;231;234;-3
Lerum;Alléskolan skolenhet Ask;51403955;Kommunal;2,29;0;;;61;82;82;0;216;230;-14
Lerum;Alléskolan skolenhet Bok;57470446;Kommunal;2,51;0;;;65;84;90;-6;233;245;-12
Lerum;Ljungviksskolan skolenhet A;44095064;Kommunal;2,16;0;;;47;77;79;-2;212;225;-14
Lerum;Montessoriskolan Floda säteri;82651095;Fristående;2,58;0;;;44;100;93;7;258;255;2
Lerum;Rydsbergsskolan grundskola;24103764;Kommunal;2,36;4;;;61;76;82;-5;207;231;-25
Lerum;Röselidsskolan skolenhet B;38539206;Kommunal;2,2;2;;;57;82;78;3;212;223;-11
Lerum;Stenkulan 4-9;49419497;Kommunal;2,29;0;;;54;62;83;-21;192;232;-40
Lerum;Torpskolan skolenhet 1;21176313;Kommunal;2,49;0;;;47;83;90;-7;226;248;-23
Lerum;Torpskolan skolenhet 2;20361674;Kommunal;2,57;3;;;49;86;90;-4;234;251;-17
Lessebo;Bikupan;74218950;Kommunal;2,02;8;;;62;70;67;2;195;204;-8
Lidingö;Bodals skola;98780182;Kommunal;2,47;29;;;59;71;66;5;237;216;21
Lidingö;Futuraskolan Lidingö/Dalénum;36276828;Fristående;2,67;8;;;61;79;89;-10;262;250;13
Lidingö;Högsätra skola 7-9;49631077;Kommunal;2,36;5;;;53;82;81;2;244;232;12
Lidingö;Källängens skola;69329486;Kommunal;2,67;1;;;48;98;95;3;268;260;8
Lidingö;Käppala skola 5-9;20137688;Kommunal;2,58;0;;;53;94;92;1;255;253;2
Lidingö;Torsviks skola 7-9;45104329;Kommunal;2,63;0;;;52;97;94;3;259;257;3
Lidingö;Vittra på Lidingö;46585145;Fristående;2,61;3;;;58;94;91;3;274;251;23
Lidköping;Broholmskolan;98083121;Fristående;2,51;0;;;61;97;90;7;240;246;-6
Lidköping;Dalängskolan;37707717;Kommunal;2,33;6;;;49;74;79;-5;225;231;-5
Lilla Edet;Fuxernaskolan 7-9;22512947;Kommunal;1,96;9;;;58;72;64;7;215;199;16
Lilla Edet;Tingbergsskolan 4-9;48148032;Kommunal;2,11;0;;;51;68;77;-9;206;220;-14
Lindesberg;Fröviskolan 7-9;81993942;Kommunal;2,05;6;;;48;69;70;-2;206;211;-5
Lindesberg;Stadsskogsskolan 1;11576148;Kommunal;2,14;10;;;62;69;69;0;196;209;-14
Lindesberg;Stadsskogsskolan 2;29424201;Kommunal;2,05;6;;;58;54;70;-16;183;209;-26
Lindesberg;Storåskolan;88486410;Kommunal;2,07;5;;;48;66;72;-6;198;214;-16
Linköping;Atlasskolan 7-9;99403437;Kommunal;2,28;0;;;61;83;82;0;253;230;23
Linköping;Berzeliusskolan 4;59327275;Kommunal;2,55;0;;;48;90;91;-1;243;252;-9
Linköping;Björkö friskola;78992223;Fristående;2,57;0;;;25;69;93;-24;221;260;-39
Linköping;Ekholmsskolan;96360048;Kommunal;2,35;0;;;55;81;85;-4;227;236;-9
Linköping;Engelska Skolan i Linköping;82086591;Fristående;2,59;0;;;53;90;93;-3;251;254;-3
Linköping;Folkungaskolan grundskola;65857121;Kommunal;2,74;0;;;30;98;98;0;267;270;-4
Linköping;Klara Privata skola Linköping;31658010;Fristående;2,36;0;;;39;64;85;-22;216;241;-25
Linköping;Kungsbergsskolan 7-9;69901106;Kommunal;2,32;2;;;69;80;82;-3;223;229;-6
Linköping;Kunskapsskolan Linköping;67505597;Fristående;2,22;0;;;58;70;80;-10;222;226;-4
Linköping;Linghemsskolan;93274980;Kommunal;2,34;0;;;63;73;84;-12;221;234;-13
Linköping;Ljungsbro skola 7-9;85992138;Kommunal;2,13;0;;;49;77;78;-1;206;222;-16
Linköping;Malmslättsskolorna Tokarpsskolan;68326694;Kommunal;2,36;0;;;56;87;85;2;233;237;-4
Linköping;Nya Munken;76521863;Fristående;2,54;0;;;44;88;91;-4;240;253;-13
Linköping;Nya Rydsskolan 7-9;28438233;Kommunal;1,68;38;;;48;50;33;17;176;155;22
Linköping;Skäggetorpskolan;46577157;Kommunal;1,64;28;;;54;41;39;2;170;160;10
Linköping;Tornhagsskolan 6-9;75688028;Kommunal;2,05;0;;;41;68;75;-7;209;219;-10
Linköping;Ånestadsskolan;59548402;Kommunal;2,1;26;;;54;41;56;-14;184;194;-10
Ljungby;Astradskolan 2;90628474;Kommunal;2,18;9;;;64;77;72;4;216;214;2
Ljungby;Karl-Oskarskolan, Ljungby;59021648;Fristående;2,48;0;;;35;95;89;6;244;250;-6
Ljungby;Kungshögsskolan 2;87262274;Kommunal;2,12;2;;;48;77;75;2;238;220;18
Ljungby;Kungshögsskolan 3;96958960;Kommunal;2,16;6;;;58;76;74;3;222;217;5
Ljungby;Åbyskolan 2;75853223;Kommunal;2,32;2;;;57;87;82;5;235;232;3
Ljusdal;Friskolan Vintergatan;62270371;Fristående;2,38;0;;;44;71;86;-15;228;241;-13
Ljusdal;Färila skola;36425969;Kommunal;2;0;;;38;90;73;16;230;216;14
Ljusdal;Tallbacken;84673347;Fristående;2,06;0;;;71;47;75;-28;199;212;-12
Ljusdal;Öjeskolan;47378558;Kommunal;2,28;2;;;44;75;81;-6;227;232;-5
Ljusnarsberg;Kyrkbacksskolan;82038420;Kommunal;2,01;0;;;59;62;73;-12;193;211;-18
Lomma;Bjärehovskolan;41254600;Kommunal;2,8;1;;;57;99;99;0;269;266;2
Lomma;Pilängskolan;15610637;Kommunal;2,56;0;;;58;89;92;-3;247;250;-3
Lomma;Rutsborgskolan;19570704;Kommunal;2,62;0;;;53;89;94;-5;242;256;-14
Ludvika;Kyrkskolan 7-9;28230949;Kommunal;2,26;9;;;54;69;75;-6;194;222;-28
Ludvika;Lorensbergaskolan 7-9;47736072;Kommunal;2,31;7;;;47;84;78;6;215;229;-14
Ludvika;Parkskolan;61260328;Kommunal;2,01;8;;;56;69;68;2;202;205;-3
Luleå;Bergskolan;72942852;Kommunal;2,34;0;;;64;90;84;6;231;233;-2
Luleå;Björkskataskolan;89477984;Kommunal;2,51;1;;;46;89;89;0;229;249;-19
Luleå;Hertsöskolan 7-9;15579589;Kommunal;2,17;2;;;41;83;77;5;230;225;5
Luleå;Kråkbergsskolan;46323920;Kommunal;2,49;0;;;41;97;90;8;263;250;13
Luleå;Montessori;35085794;Kommunal;2,42;0;;;35;82;87;-5;238;246;-9
Luleå;Norrskenets Friskola i Luleå;55520065;Fristående;2,34;0;;;81;81;84;-3;209;229;-20
Luleå;Nya Läroverket;82183259;Fristående;2,5;0;;;40;90;90;0;251;251;0
Luleå;Nya Läroverket Bergnäset;52734580;Fristående;2,4;0;;;55;100;86;14;232;240;-8
Luleå;Residensskolan 7-9;73462793;Kommunal;2,44;5;;;58;68;84;-16;225;237;-12
Luleå;Råneskolan 7-9;22462490;Kommunal;2,22;13;;;56;77;70;7;229;214;15
Luleå;Stadsöskolan 7-9;95536453;Kommunal;2,54;1;;;56;99;90;9;246;248;-2
Luleå;Tunaskolan 7-9;43539193;Kommunal;2,3;4;;;52;87;80;7;234;230;3
Luleå;Örnässkolan 7-9;20104143;Kommunal;2,32;4;;;56;82;81;1;222;230;-7
Lund;Freinetskolan i Lund;60492534;Fristående;2,55;0;;;29;81;92;-11;258;257;1
Lund;Fågelskolan 4-9;64936034;Kommunal;2,19;0;;;53;75;79;-5;225;225;0
Lund;Fäladsgården;54391347;Kommunal;2,66;4;;;42;88;92;-4;260;257;3
Lund;Genarps skola 6-9;19145800;Kommunal;2,23;0;;;61;88;81;7;241;226;15
Lund;Gunnesboskolan 6-9;85762828;Kommunal;2,48;0;;;55;80;89;-9;234;245;-11
Lund;Järnåkraskolan 4-9;39307298;Kommunal;2,55;0;;;61;92;91;1;250;249;1
Lund;Killebäckskolan 7-9;42754004;Kommunal;2,54;0;;;45;90;91;-2;254;252;2
Lund;Kunskapsskolan Lund;52037312;Fristående;2,63;0;;;40;98;94;3;258;260;-1
Lund;Lerbäckskolan 7-9;90340546;Kommunal;2,75;5;;;45;91;94;-4;266;262;3
Lund;Lunds Montessorigrundskola;70044059;Fristående;2,78;0;;;40;95;99;-4;277;270;6
Lund;Lunds Waldorfskola;96533068;Fristående;2,66;0;;;50;100;95;5;262;259;3
Lund;Maria Montessori-skolan;40248457;Fristående;2,62;0;;;47;88;94;-6;270;257;13
Lund;Nyvångskolan 7-9;70811599;Kommunal;2,54;0;;;58;90;91;-1;244;249;-5
Lund;Stiftelsen BMSL;75154610;Fristående;2,71;0;;;46;96;97;-1;279;264;15
Lund;Svaleboskolan 7-9;27508103;Kommunal;2,41;0;;;50;89;87;2;252;242;11
Lund;Svaneskolan;67020135;Kommunal;2,6;0;;;51;84;93;-9;244;255;-11
Lund;Tunaskolan 6-9;76684064;Kommunal;2,88;0;;;42;94;100;-6;278;277;1
Lund;Östratornskolan 7-9;58622330;Kommunal;2,6;6;;;65;91;89;2;249;246;3
Lycksele;Finnbacksskolan;35637430;Kommunal;2,13;8;;;50;72;71;1;206;214;-8
Lysekil;Gullmarsskolan 7-9;12247315;Kommunal;2,18;6;;;56;75;74;1;214;218;-4
Malmö;Apelgårdsskolan;56672773;Kommunal;1,77;10;;;53;31;58;-27;174;186;-13
Malmö;Augustenborgsskolan;89876778;Kommunal;2,08;2;;;42;52;74;-22;216;219;-3
Malmö;Backaskolan;55040455;Fristående;2,41;0;;;29;86;87;-2;222;248;-26
Malmö;Bergaskolan 6-9;40035084;Kommunal;2,57;0;;;43;93;92;1;259;255;5
Malmö;Bladins grundskola;57534630;Fristående;2,71;0;;;46;92;97;-5;280;264;16
Malmö;Bäckagårdsskolan;12636945;Kommunal;2,31;0;;;53;92;84;9;267;234;33
Malmö;Dammfriskolan;48874671;Kommunal;2,08;8;;;44;67;70;-3;221;213;9
Malmö;Europaportens grundskola;24339301;Fristående;2,68;0;;;52;100;96;4;292;260;31
Malmö;Gottorpskolan;56363473;Kommunal;2,23;9;;;66;81;73;8;236;216;20
Malmö;Hermodsdalsskolan;56666435;Kommunal;1,69;2;;;67;33;61;-28;185;185;1
Malmö;Humfryskolan;91823719;Fristående;2,58;0;;;50;88;92;-4;242;253;-12
Malmö;Höjaskolan;99835038;Kommunal;2,03;2;;;60;74;73;2;222;210;12
Malmö;Johannesskolan;82797662;Kommunal;1,86;10;;;41;41;61;-20;191;195;-4
Malmö;Kastanjeskolan;19024032;Fristående;2,45;0;;;48;95;88;7;265;245;20
Malmö;Kilowattskolan i Malmö;61317595;Fristående;1,56;0;;;50;28;59;-31;138;182;-44
Malmö;Kirsebergsskolan;25054799;Kommunal;1,91;10;;;51;43;63;-20;185;197;-12
Malmö;Kroksbäcksskolan;98745015;Kommunal;1,71;10;;;49;43;56;-13;211;184;27
Malmö;Lindeborgsskolan;22509001;Kommunal;2,09;5;;;52;60;72;-13;218;214;4
Malmö;Lindängeskolan;75875503;Kommunal;1,72;10;;;59;58;56;1;208;182;26
Malmö;Linnéskolan;63951601;Kommunal;2,32;0;;;62;84;84;1;239;232;6
Malmö;Malmö Idrottsgrundskola;71454628;Kommunal;2,38;0;;;65;96;85;11;259;235;23
Malmö;Malmö International School;56446897;Kommunal;2,38;17;;;57;70;72;-2;271;221;50
Malmö;Malmö Montessoriskola;13299659;Fristående;2,56;0;;;50;94;92;2;265;253;12
Malmö;Mariaskolan;67272295;Fristående;2,57;0;;;62;86;92;-6;275;250;25
Malmö;Montessorigrundskolan Maria;45776214;Fristående;2,22;0;;;63;69;80;-11;226;225;1
Malmö;Munkhätteskolan;74972690;Kommunal;1,82;4;;;55;53;64;-10;192;194;-3
Malmö;Möllevångsskolan;88590084;Kommunal;1,79;6;;;50;46;61;-15;183;192;-9
Malmö;Oxievångsskolan;64402572;Kommunal;2,17;2;;;46;70;78;-7;212;224;-12
Malmö;Pilbäcksskolan;85007077;Kommunal;2,38;0;;;40;96;86;10;247;242;5
Malmö;Runstyckets skola;57386343;Fristående;2,35;0;;;55;100;85;15;258;236;22
Malmö;Rönnenskolan;93599910;Kommunal;2,2;3;;;25;84;78;6;231;230;1
Malmö;Rörsjöskolan-Zenith;83861471;Kommunal;2,1;5;;;49;64;72;-9;220;215;5
Malmö;Slottsstadens skola;92862757;Kommunal;2,41;6;;;50;70;82;-12;235;236;-2
Malmö;Sofielundsskolan;65836771;Kommunal;1,65;20;;;60;32;46;-14;146;167;-21
Malmö;Sorgenfriskolan;67130748;Kommunal;2,21;11;;;56;70;71;-1;221;216;6
Malmö;Stenkulaskolan;85082785;Kommunal;1,8;5;;;50;55;62;-7;208;194;14
Malmö;Strandskolan;61199979;Kommunal;2,42;0;;;48;93;87;6;271;243;28
Malmö;Sveaskolan;54725950;Fristående;2,61;0;;;52;100;94;6;269;256;13
Malmö;Söderkullaskolan;66656783;Kommunal;2,13;4;;;48;77;75;2;231;219;12
Malmö;Videdalsskolan;37324136;Kommunal;2,3;1;;;51;73;82;-9;218;232;-14
Malmö;Vittra Västra hamnen;13495830;Fristående;2,03;0;;;61;58;74;-16;219;212;7
Malmö;Värner Rydénskolan;65099615;Kommunal;1,7;6;;;48;29;59;-30;161;186;-26
Malmö;Västra Hamnens skola;28640213;Kommunal;2,55;6;;;65;94;87;8;256;242;14
Malmö;Ängsdals skola;34314029;Fristående;2,5;0;;;48;100;90;10;264;249;16
Malmö;Östra Skolan;40470449;Fristående;2,14;2;;;50;82;76;6;239;220;18
Malung-Sälen;Centralskolan;83084730;Kommunal;2,09;1;;;68;82;75;8;214;213;1
Malung-Sälen;Ungärde skola;17208837;Kommunal;2,05;0;;;45;97;75;22;246;218;28
Malå;Nilaskolan 7-9;28454424;Kommunal;2,28;4;;;52;83;79;3;216;228;-12
Mariestad;Ekhamraskolan;29289355;Fristående;2,41;0;;;50;100;87;13;247;242;6
Mariestad;Högelidsskolan 7-9;62694008;Kommunal;2,12;1;;;53;84;76;8;227;219;8
Mariestad;Tunaholmsskolan;48016437;Kommunal;2,11;15;;;46;74;65;9;200;207;-7
Mark;Fritslaskolan;33369644;Kommunal;2,14;6;;;47;68;73;-6;226;218;8
Mark;Lyckeskolan;10428442;Kommunal;2,16;0;;;57;70;78;-9;213;222;-10
Mark;Sätilaskolan 7-9;90548647;Kommunal;2,25;3;;;52;84;79;5;225;227;-2
Mark;Ängskolan;13666864;Kommunal;2,16;4;;;54;72;75;-3;222;219;3
Mark;Örbyskolan 7-9;76300443;Kommunal;1,99;2;;;49;68;71;-3;214;210;4
Markaryd;Markaryds skola 7-9;18834522;Kommunal;2,17;4;;;42;78;76;2;222;223;-1
Markaryd;Strömsnässkolan;59001324;Kommunal;1,99;5;;;43;80;69;11;228;209;18
Mellerud;Rådaskolan;53764779;Kommunal;2,11;7;;;59;79;71;8;219;211;8
Mjölby;Blåklintskolan;27259736;Kommunal;2,14;0;;;57;70;78;-8;202;221;-19
Mjölby;Lagmansskolan Beta MH;10609045;Kommunal;2,22;0;;;51;79;81;-2;226;228;-2
Mjölby;Trojenborgsskolan MH;37310404;Kommunal;2,11;0;;;42;67;77;-10;219;223;-4
Mjölby;Vifolkaskolan 7-9;16727370;Kommunal;2,21;0;;;51;78;80;-2;218;227;-9
Mora;Morkarlbyhöjdens skola 7-9;95649680;Kommunal;2,29;0;;;48;78;83;-5;218;234;-16
Mora;Noretsskolan 7-9;68663553;Kommunal;2,17;0;;;54;70;79;-9;213;224;-11
Motala;Hällaskolan;87963970;Kommunal;2,28;0;;;47;89;83;6;219;234;-15
Motala;Karin Boye-skolan;11664326;Fristående;2,35;0;;;53;89;85;4;235;237;-2
Motala;Mariebergsskolan;87531665;Kommunal;2,17;0;;;57;82;79;3;229;223;6
Motala;Skolgårda skola 7-9;82224915;Kommunal;2,33;0;;;46;91;84;7;240;237;3
Motala;Södra skolan 7-9;69769596;Kommunal;2,01;6;;;60;70;68;2;218;205;13
Motala;Zederslundsskolan;98031467;Kommunal;2,16;10;;;58;77;70;7;205;212;-7
Mullsjö;Trollehöjdskolan;28156767;Kommunal;2,19;1;;;56;78;78;-1;214;224;-9
Munkedal;Kungsmarksskolan;44650086;Kommunal;2,05;4;;;58;75;72;3;201;211;-9
Munkfors;Forsnässkolan 6-9;70083827;Kommunal;2,14;9;;;44;59;71;-12;212;216;-4
Mölndal;Almåsskolan;40577779;Kommunal;2,35;0;;;48;79;85;-6;229;238;-9
Mölndal;Ekhagaskolan;92538683;Kommunal;2,48;20;;;61;64;73;-8;197;224;-27
Mölndal;Hallenskolan;32309720;Kommunal;2,56;0;;;60;68;92;-24;232;250;-17
Mölndal;Katrinebergsskolan;13050305;Kommunal;2,2;20;;;59;59;64;-6;187;206;-19
Mölndal;Kvarnbyskolan;67822057;Kommunal;2,53;1;;;52;91;90;1;247;248;-1
Mölndal;Sinntorpsskolan 4-9;90949251;Kommunal;2,49;0;;;35;95;90;5;249;252;-3
Mölndal;Skånhällaskolan 4-9;91907164;Kommunal;2,31;2;;;47;80;82;-2;224;234;-9
Mölndal;Streteredsskolan;54881559;Kommunal;2,42;8;;;46;79;81;-1;219;236;-16
Mölndal;Sörgårdsskolan;53442807;Kommunal;2,5;3;;;44;87;88;-1;258;248;11
Mölndal;Växthuset;42908622;Fristående;2,38;3;;;73;73;83;-10;215;230;-15
Mönsterås;Krungårdsskolan 7-9;40299433;Kommunal;2,08;2;;;58;63;74;-11;193;215;-22
Mönsterås;Parkskolan;84285512;Kommunal;2,16;2;;;60;68;77;-9;206;220;-13
Mörbylånga;Skansenskolan 4-9;39083762;Kommunal;2,3;3;;;44;83;81;2;215;233;-18
Mörbylånga;Ölands Friskola;28562125;Fristående;2,33;0;;;25;84;85;0;227;243;-16
Nacka;Björknässkolan;75834458;Kommunal;2,41;5;;;57;80;83;-4;241;236;6
Nacka;Eklidens skola;47243834;Kommunal;2,51;0;;;37;94;91;4;250;253;-2
Nacka;Engelska Skolan i Nacka;74358019;Fristående;2,65;2;;;37;95;93;2;282;260;22
Nacka;Johannes Petri skola;32965692;Fristående;2,58;4;;;46;87;89;-2;252;251;1
Nacka;Kunskapsskolan Nacka;87425546;Fristående;2,62;0;;;45;97;94;3;278;258;21
Nacka;Kunskapsskolan Saltsjöbaden;11496096;Fristående;2,73;0;;;53;100;97;3;300;263;36
Nacka;Montessorisk. Castello Nacka;34135484;Fristående;2,68;0;;;50;95;96;-1;288;260;28
Nacka;Myrsjöskolan;84884375;Kommunal;2,42;0;;;51;96;87;8;265;242;23
Nacka;Saltsjöbadens samskola;11777750;Kommunal;2,51;6;;;59;89;86;3;253;241;12
Nacka;Skuru skola;85321366;Kommunal;2,51;1;;;61;88;89;-1;256;245;11
Nacka;Stavsborgsskolan;14040970;Kommunal;2,43;6;;;53;88;83;5;251;236;14
Nora;Karlsängsskolan;40684137;Kommunal;2,22;3;;;57;78;78;0;222;223;-1
Norberg;Centralskolan;22347371;Kommunal;2,19;7;;;54;68;74;-6;189;218;-29
Nordanstig;Bergsjö Centralskola år 7-9;95045408;Kommunal;2,05;6;;;50;74;70;4;211;211;0
Nordmaling;Artediskolan åk 7-9;58185455;Kommunal;2,1;3;;;45;83;74;9;226;219;7
Norrköping;Borgsmoskolan;26387738;Kommunal;1,74;24;;;56;51;46;5;167;170;-4
Norrköping;Djäkneparksskolan 7 och 9;59526276;Kommunal;2,12;13;;;55;62;67;-4;205;207;-2
Norrköping;Ektorpsskolan;37133485;Kommunal;2,03;2;;;52;59;73;-14;207;213;-7
Norrköping;Enebyskolan H A+C;35609364;Kommunal;2,26;0;;;59;81;82;0;235;229;6
Norrköping;Enebyskolan H B+D;24625357;Kommunal;2,14;0;;;53;66;78;-12;221;222;0
Norrköping;Erlaskolan Norrköping Södra;72526185;Fristående;2,32;0;;;34;73;84;-11;227;240;-13
Norrköping;Erlaskolan Norrköping Östra;90838156;Fristående;2,29;0;;;55;77;83;-6;217;232;-15
Norrköping;Hagaskolan 7-9;17315625;Kommunal;2,38;3;;;38;78;83;-5;222;239;-17
Norrköping;Hultdalskolan;40393888;Kommunal;2,29;1;;;54;88;82;6;224;231;-7
Norrköping;Jönsbergska Idrottsskolan;61454000;Fristående;2,37;0;;;58;94;85;9;264;237;28
Norrköping;Kunskapsskolan Norrköping;77437748;Fristående;2,57;0;;;44;96;92;4;268;255;13
Norrköping;Mosstorpsskolan;41484780;Kommunal;2,13;0;;;53;77;77;-1;221;221;0
Norrköping;Navestadsskolan 7-9;81182971;Kommunal;1,99;22;;;47;63;56;7;194;192;2
Norrköping;Prolympia, Norrköping;16013826;Fristående;2,22;1;;;67;79;79;0;212;223;-10
Norrköping;Rudolf Steinerskolan, gr;33530590;Fristående;2,56;0;;;37;68;92;-24;205;256;-50
Norrköping;Råsslaskolan 6-9;80621158;Kommunal;2,21;0;;;63;83;80;3;212;224;-12
Norrköping;Söderporten 4-9;24979620;Kommunal;1,76;15;;;43;55;54;1;192;184;8
Norrköping;Vikbolandsskolan 4-9;86323840;Kommunal;2,19;0;;;54;82;79;3;226;225;1
Norrköping;Vittra Röda stan;38936292;Fristående;2,3;0;;;38;71;84;-13;199;238;-38
Norrtälje;Bålbro skola;45874608;Kommunal;2;0;;;54;81;73;8;235;212;23
Norrtälje;Ekebyholmsskolan, gr;98239828;Fristående;2,27;0;;;48;96;82;14;244;232;12
Norrtälje;Freinetskolan Hugin;89692072;Fristående;2,24;0;;;47;95;81;14;252;230;22
Norrtälje;Freinetskolan Mimer;45133950;Fristående;2,46;0;;;46;92;89;3;247;246;1
Norrtälje;Grindskolan;29416145;Kommunal;2,36;0;;;68;96;85;11;258;233;24
Norrtälje;Hallsta skola;24146389;Kommunal;1,9;5;;;35;77;67;10;219;206;13
Norrtälje;Lommarskolan;15312030;Kommunal;1,88;7;;;75;57;63;-6;190;191;-2
Norrtälje;Länna skola;72471883;Kommunal;1,84;0;;;62;85;68;18;218;198;19
Norrtälje;Montessoriskolan i Norrtälje;99665701;Fristående;2,15;0;;;28;94;79;16;256;229;27
Norrtälje;Norrsundsskolan;39351914;Kommunal;1,97;0;;;55;87;72;15;259;209;50
Norrtälje;Roslagsskolan;31851256;Kommunal;2,28;9;;;60;72;75;-3;211;221;-10
Norrtälje;Svanbergaskolan;59975651;Kommunal;1,99;0;;;47;56;73;-17;189;213;-23
Norrtälje;Viby friskola;54806839;Fristående;2,06;0;;;47;100;75;25;248;218;30
Norsjö;Norsjöskolan 6-9;65848878;Kommunal;1,95;19;;;60;64;56;7;206;189;17
Nybro;Alsterbro skola;62698200;Kommunal;2,21;20;;;53;67;64;2;191;208;-16
Nybro;Madesjöskolan Ma02;38198417;Kommunal;2,11;1;;;57;89;76;14;231;217;14
Nybro;Paradisskolan Pa02;79650118;Kommunal;2,04;11;;;67;71;65;6;209;200;9
Nykvarn;Lillhagaskolan;99640618;Kommunal;2,17;0;;;47;93;79;14;236;226;10
Nyköping;Fokusskolan;18915192;Fristående;2,18;0;;;35;94;79;15;246;229;16
Nyköping;Kunskapsskolan Nyköping;88046003;Fristående;2,4;0;;;45;92;87;5;246;243;3
Nyköping;Nykopings högstadium Alpha;12096817;Kommunal;2,09;2;;;59;72;75;-3;212;216;-4
Nyköping;Nyköpings Friskola;20254025;Fristående;2,32;0;;;58;95;84;11;214;233;-19
Nyköping;Nyköpings högstadium Omega;99757444;Kommunal;2,28;11;;;61;71;74;-3;219;220;-1
Nyköping;Vittra Kungshagen;50698424;Fristående;2,13;0;;;38;67;78;-11;212;225;-13
Nynäshamn;Gröndalsskolan F-9;65717061;Kommunal;2,19;6;;;55;89;75;14;227;219;8
Nynäshamn;Sunnerbyskolan F-9;78703073;Kommunal;2,06;2;;;53;58;73;-15;196;214;-18
Nynäshamn;Vanstaskolan 4-9;73184416;Kommunal;2,14;4;;;59;68;75;-7;226;217;10
Nynäshamn;Viaskolan 6-9;34814578;Kommunal;2,21;2;;;59;83;79;4;229;224;5
Nässjö;Brinells högstadium;27489659;Kommunal;2,26;9;;;56;75;75;1;207;221;-14
Nässjö;Norråsaskolan;19118399;Kommunal;2,15;13;;;56;55;68;-13;196;210;-13
Nässjö;Parkskolan;97882848;Kommunal;2,12;7;;;49;76;72;5;216;215;1
Nässjö;Rosenholmsskolan;66394964;Kommunal;2,17;0;;;74;83;79;4;210;219;-8
Ockelbo;Perslundaskolan;40000547;Kommunal;2,11;6;;;66;84;72;12;225;211;14
Olofström;Högavångsskolan;53603984;Kommunal;2,11;15;;;57;79;65;14;212;204;8
Orsa;Orsaskolan;19694910;Kommunal;2,06;6;;;59;70;70;-1;214;209;5
Orust;Henåns skola år 7-9;76943513;Kommunal;2,23;10;;;60;72;73;-1;216;217;-1
Orust;Ängås 7-9 skola;34557677;Kommunal;2,24;6;;;59;81;76;5;223;221;2
Osby;Hasslarödsskolan 4-9;25927535;Kommunal;2,16;10;;;50;72;71;1;220;215;5
Osby;Parkskolan F-9;67946840;Kommunal;2,17;10;;;56;72;71;1;222;213;8
Osby;Örkenedsskolan 4-9;99562575;Kommunal;1,85;0;;;63;78;68;10;198;199;-1
