Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Norrköping;Folkparksskolan;45256848;Kommunal;38;47;105;51;36;46;40;34;31;0;0;0;0;0;0
Norrköping;Greby-skolan;55724712;Kommunal;45;44;123;50;..;65;31;45;47;0;0;0;0;0;0
Norrköping;Gustaf Adolfsskolan;83804048;Kommunal;39;38;169;47;80;41;25;30;20;38;30;26;0;0;0
Norrköping;Hagaskolan 1;17315625;Kommunal;0;0;317;66;47;50;0;0;0;0;0;0;106;99;112
Norrköping;Hagaskolan 2;76530329;Kommunal;0;0;201;70;17;65;0;0;0;61;83;57;0;0;0
Norrköping;Hultdalskolan;40393888;Kommunal;0;0;283;47;6;60;0;0;0;0;0;0;96;92;95
Norrköping;I Ur och Skur sk Skattkammarön;50770926;Enskild;13;..;69;39;..;80;14;13;13;11;10;8;0;0;0
Norrköping;Johannesskolan Norrkpg Kr Sk;57529996;Enskild;29;55;91;37;0;0;8;13;11;10;12;12;6;8;11
Norrköping;Jurslaskolan;26191960;Kommunal;53;49;240;53;6;65;52;43;41;30;31;43;0;0;0
Norrköping;Jönsbergska Idrottsskolan;61454000;Enskild;0;0;312;40;..;69;0;0;0;52;52;52;52;52;52
Norrköping;Karlshovsskolan;23461399;Kommunal;48;54;202;52;21;52;43;24;40;42;24;29;0;0;0
Norrköping;Kimstadskolan;38306850;Kommunal;0;0;103;51;..;58;0;0;0;34;40;29;0;0;0
Norrköping;Klockaretorpsskolan;66430782;Kommunal;20;50;141;38;54;32;26;23;20;26;23;23;0;0;0
Norrköping;Kunskapsljuset, Norrköping;15213671;Enskild;18;..;126;44;0;0;18;16;33;14;29;16;0;0;0
Norrköping;Kunskapsskolan Norrköping;77437748;Enskild;0;0;474;57;14;77;0;0;0;0;0;132;108;110;124
Norrköping;Kvarsebo skola;51966487;Enskild;8;..;28;54;..;46;1;9;7;2;5;4;0;0;0
Norrköping;Kyrkskolan;62823595;Kommunal;52;42;191;49;10;62;42;26;40;36;31;16;0;0;0
Norrköping;Kättinge skola;81104648;Kommunal;7;..;44;43;..;34;5;7;9;7;8;8;0;0;0
Norrköping;Lindöskolan;39026192;Kommunal;26;46;73;56;..;70;26;27;20;0;0;0;0;0;0
Norrköping;Ljuraskolan;61866166;Kommunal;43;56;264;39;54;39;46;50;48;46;39;35;0;0;0
Norrköping;Matteusskolan 1;57677600;Kommunal;47;51;144;49;72;33;46;45;53;0;0;0;0;0;0
Norrköping;Matteusskolan 2;14994184;Kommunal;0;0;140;49;80;28;0;0;0;52;42;46;0;0;0
Norrköping;Mosstorpsskolan;41484780;Kommunal;0;0;351;49;5;37;0;0;0;52;49;41;59;62;88
Norrköping;Mottagningsskolan;31503822;Kommunal;4;..;89;42;100;..;11;7;6;5;12;8;10;10;20
Norrköping;Navestadsskolan 1;81182971;Kommunal;0;0;313;51;56;41;0;0;0;0;0;1;118;83;111
Norrköping;Navestadsskolan 2;67887385;Kommunal;0;0;212;59;48;48;0;0;0;68;64;77;1;2;0
Norrköping;Norrköpings Montessoriskola;28313481;Kommunal;48;46;236;47;31;66;71;46;49;31;25;14;0;0;0
Norrköping;Oxelbergsskolan;46722664;Kommunal;32;41;149;35;18;52;27;26;27;27;24;18;0;0;0
Norrköping;Parkskolan;91576770;Kommunal;69;61;170;51;..;46;51;47;72;0;0;0;0;0;0
Norrköping;Prolympia, Norrköping;16013826;Enskild;0;0;483;35;13;50;0;0;0;25;25;78;128;118;109
Norrköping;Rambodalsskolan;32962285;Kommunal;0;0;247;54;23;54;0;0;0;109;74;64;0;0;0
Norrköping;Rudolf Steinerskolan, gr;33530590;Enskild;12;..;178;51;8;65;15;23;19;19;16;20;25;23;18
Norrköping;Råsslaskolan 1;80621158;Kommunal;0;0;202;48;..;48;0;0;0;0;0;0;59;79;64
Norrköping;Råsslaskolan 2;61717116;Kommunal;0;0;270;53;..;60;0;0;0;95;86;89;0;0;0
Norrköping;Sandtorpsskolan 1;39684362;Kommunal;27;37;52;46;..;71;25;0;27;0;0;0;0;0;0
Norrköping;Sandtorpsskolan 2;57121161;Kommunal;0;0;24;46;..;71;0;24;0;0;0;0;0;0;0
Norrköping;Silverdansens skola;35742140;Kommunal;56;50;193;51;53;42;68;60;65;0;0;0;0;0;0
Norrköping;Skarphagsskolan 1;56043103;Kommunal;0;0;94;44;13;63;0;0;1;38;39;16;0;0;0
Norrköping;Skarphagsskolan 2;58040213;Kommunal;47;51;131;50;9;66;48;41;42;0;0;0;0;0;0
Norrköping;Smedbyskolan;20288756;Kommunal;75;40;214;50;19;62;68;70;76;0;0;0;0;0;0
Norrköping;Stegehus Waldorfskola;73656861;Enskild;0;0;6;..;0;..;0;0;0;0;0;2;0;1;3
Norrköping;Svärtingehus;65775074;Kommunal;68;38;405;51;3;66;71;69;82;75;66;42;0;0;0
Norrköping;Söderporten 1;24979620;Kommunal;0;0;389;47;90;22;0;0;0;72;75;57;61;76;48
Norrköping;Söderporten 2;44312769;Kommunal;88;50;251;47;87;21;95;87;69;0;0;0;0;0;0
Norrköping;Tamburinens skola;63512597;Kommunal;49;47;261;56;57;27;57;49;35;33;47;40;0;0;0
Norrköping;Tåby skola;62569328;Kommunal;12;..;115;44;..;50;25;16;20;15;22;17;0;0;0
Norrköping;Uttersbergsskolan;82294598;Kommunal;105;52;264;48;4;64;96;91;77;0;0;0;0;0;0
Norrköping;Vikbolandsskolan 1;86323840;Kommunal;0;0;206;53;..;42;0;0;0;2;23;24;43;63;51
Norrköping;Vikbolandsskolan 2;34784374;Kommunal;26;62;105;55;0;45;30;25;26;24;0;0;0;0;0
Norrköping;Vilbergsskolan;72299802;Kommunal;48;56;242;48;18;37;55;49;48;30;26;34;0;0;0
Norrköping;Villastadsskolan;59469604;Kommunal;24;..;144;44;..;60;26;28;33;24;23;10;0;0;0
Norrköping;Vittra Röda stan;38936292;Enskild;24;58;256;46;38;57;32;32;33;26;28;18;26;37;24
Norrköping;Vångaskolan;94530544;Kommunal;19;..;88;49;..;42;10;9;20;15;23;11;0;0;0
Norrköping;Åbymoskolan 1;33190782;Kommunal;59;44;161;53;9;58;60;51;50;0;0;0;0;0;0
Norrköping;Åbymoskolan 2;24370775;Kommunal;0;0;219;47;9;63;0;0;0;74;76;69;0;0;0
Norrtälje;Björkö-Arholma skola;81746027;Kommunal;0;0;13;..;..;..;2;0;4;1;5;1;0;0;0
Norrtälje;Bålbro skola;45874608;Kommunal;47;49;348;50;10;31;36;44;22;41;40;40;36;46;43
Norrtälje;Drottningdal skola;70182130;Kommunal;15;73;85;52;..;44;12;19;14;10;17;13;0;0;0
Norrtälje;Edsbro skola;90719952;Kommunal;5;..;55;35;..;58;8;10;6;9;12;10;0;0;0
Norrtälje;Ekebyholmsskolan, gr;98239828;Enskild;16;63;184;47;0;0;19;21;18;19;20;22;27;15;23
Norrtälje;Elmsta skola;46518352;Kommunal;17;..;143;46;10;35;28;14;26;29;25;21;0;0;0
Norrtälje;Freinetskolan Hugin;89692072;Enskild;22;55;193;46;7;72;22;18;19;20;22;22;23;25;22
Norrtälje;Freinetskolan Mimer;45133950;Enskild;20;..;194;49;..;60;20;21;22;21;20;21;24;24;21
Norrtälje;Frötuna skola;84584068;Kommunal;24;50;139;49;..;43;19;19;28;22;22;29;0;0;0
Norrtälje;Gottsta;97718207;Kommunal;20;50;145;56;..;28;25;26;28;20;17;29;0;0;0
Norrtälje;Grindskolan;29416145;Kommunal;45;40;352;47;6;54;45;44;44;41;54;47;28;23;26
Norrtälje;Grisslehamns skola;32585503;Kommunal;8;..;22;..;..;50;3;7;3;4;3;2;0;0;0
Norrtälje;Hallsta skola;24146389;Kommunal;23;65;325;51;26;27;20;22;23;18;25;24;68;66;59
Norrtälje;Herrängs skola;47450374;Kommunal;2;0;11;..;0;..;2;2;1;2;3;1;0;0;0
Norrtälje;Jordens skola;67809355;Enskild;25;..;86;52;17;35;20;18;15;10;9;14;0;0;0
Norrtälje;Kvisthamraskolan;95869861;Kommunal;56;57;273;43;13;63;47;44;42;46;49;45;0;0;0
Norrtälje;Köpmanholms skola;86917350;Kommunal;7;..;43;51;..;56;8;9;14;4;5;3;0;0;0
Norrtälje;Lommarskolan;15312030;Kommunal;12;..;115;49;40;26;10;9;11;10;9;12;17;14;23
Norrtälje;Långsjöskolan;99749462;Kommunal;35;29;265;50;32;32;18;25;23;30;16;15;45;48;45
Norrtälje;Länna skola;72471883;Kommunal;17;65;241;51;6;40;21;16;20;30;27;27;31;44;25
Norrtälje;Montessoriskolan - Gustafslund;26281697;Enskild;0;0;72;58;21;49;0;0;0;0;0;26;20;15;11
Norrtälje;Montessoriskolan - Vigelsjö;39130058;Enskild;33;48;122;54;24;53;22;19;32;30;19;0;0;0;0
Norrtälje;Norrsundsskolan;39351914;Kommunal;0;0;72;38;15;26;0;0;0;0;0;0;24;24;24
Norrtälje;Parkskolan;34386033;Kommunal;38;53;160;47;18;34;18;25;23;36;36;22;0;0;0
Norrtälje;Riala skola;30490775;Kommunal;12;..;76;51;..;37;11;12;16;14;7;16;0;0;0
Norrtälje;Roslagsskolan;31851256;Kommunal;0;0;529;53;11;48;0;0;0;0;0;0;182;168;179
Norrtälje;Rådmansö skola;50905672;Kommunal;18;..;155;46;..;51;16;16;23;16;22;7;20;23;12
Norrtälje;Rånäs skola;98531789;Kommunal;6;..;28;43;..;46;4;3;3;5;8;5;0;0;0
Norrtälje;Skebo skola;77002828;Kommunal;6;..;38;66;32;32;7;5;7;7;4;8;0;0;0
Norrtälje;Skederids skola;52064811;Kommunal;18;..;82;51;..;49;7;17;14;20;15;9;0;0;0
Norrtälje;Skärsta Friskola;47727629;Enskild;7;..;56;32;..;21;14;11;9;10;6;6;0;0;0
Norrtälje;Svanbergaskolan;59975651;Kommunal;36;44;305;52;4;43;23;22;34;29;22;24;56;48;47
Norrtälje;Söderbykarl skola;86442938;Kommunal;9;..;42;45;..;43;10;6;9;6;4;7;0;0;0
Norrtälje;Viby friskola;54806839;Enskild;16;..;130;52;9;41;7;17;13;17;16;13;16;15;16
Norrtälje;Vätö skola;49669037;Kommunal;5;..;45;53;..;44;8;5;9;7;10;6;0;0;0
Norsjö;Bastuträsk skola;81294589;Kommunal;7;..;36;47;72;..;9;7;5;7;8;0;0;0;0
Norsjö;Norsjöskolan F-9;10421130;Kommunal;43;40;395;52;13;38;43;47;44;34;43;31;52;45;56
Nybro;Alsterbro skola;62698200;Kommunal;13;..;87;31;20;47;3;6;6;15;7;9;6;17;18
Nybro;Bäckebo skola;71519276;Kommunal;7;..;23;52;0;..;0;6;3;3;6;5;0;0;0
Nybro;Fagerslättsskolan;46093101;Kommunal;34;50;220;41;52;33;40;44;38;36;37;25;0;0;0
Nybro;Flerohopp skola;46177012;Kommunal;7;..;36;56;..;44;6;6;4;5;5;10;0;0;0
Nybro;Hanemålaskolan;59700047;Kommunal;40;50;244;49;7;61;39;37;38;41;46;43;0;0;0
Nybro;Kristvallabrunn skola;37839862;Kommunal;5;..;25;52;0;44;4;1;7;4;5;4;0;0;0
Nybro;Madesjöskolan Ma01;99461911;Kommunal;25;48;209;51;5;56;26;30;22;37;51;43;0;0;0
Nybro;Madesjöskolan Ma02;38198417;Kommunal;0;0;268;47;18;41;0;0;0;0;0;0;76;87;105
Nybro;Nybro Montessoriskola;12864383;Enskild;5;..;55;49;..;56;6;12;12;10;8;7;0;0;0
Nybro;Orrefors skola;52416743;Kommunal;12;..;100;43;25;46;23;18;9;19;13;18;0;0;0
Nybro;Paradisskolan Pa01;89082067;Kommunal;27;37;185;51;44;35;27;24;24;31;22;31;2;6;18
Nybro;Paradisskolan Pa02;79650118;Kommunal;0;0;320;44;28;42;0;0;0;0;0;1;116;97;106
Nybro;Västerängsskolan;77085096;Kommunal;18;..;66;53;..;62;23;23;20;0;0;0;0;0;0
Nybro;Örsjö skola;26156663;Kommunal;7;..;32;69;..;..;6;7;9;3;3;4;0;0;0
Nykvarn;Björkestaskolan;68422076;Kommunal;73;59;384;45;6;55;70;85;90;65;74;0;0;0;0
Nykvarn;Lillhagaskolan;99640618;Kommunal;0;0;604;45;8;51;0;0;0;0;1;162;163;141;137
Nykvarn;Turingeskolan;93844270;Kommunal;84;54;399;46;8;57;77;78;78;96;70;0;0;0;0
Nyköping;Bergshammars skola;96678702;Kommunal;11;..;92;50;..;49;16;16;13;17;19;11;0;0;0
Nyköping;Blomenbergska skolan;74105812;Enskild;7;..;23;48;..;61;4;4;6;3;6;0;0;0;0
Nyköping;Brandkärrsskolan;75850558;Kommunal;34;47;78;46;90;18;28;26;24;0;0;0;0;0;0
Nyköping;Bryngelstorpskolan;62817522;Kommunal;45;44;278;50;12;71;45;48;47;48;43;47;0;0;0
Nyköping;Buskhyttans skola;54761139;Kommunal;9;..;30;67;..;40;12;13;5;0;0;0;0;0;0
Nyköping;Båktorp skolan;17393295;Enskild;0;0;5;..;..;..;0;0;0;0;0;0;1;0;4
Nyköping;Dammlötskolan;62179318;Kommunal;13;..;109;45;..;56;22;16;16;16;21;18;0;0;0
Nyköping;Fokusskolan;18915192;Enskild;19;..;110;45;0;0;9;8;8;10;10;20;17;11;17
Nyköping;Herrhagsskolan;36534349;Kommunal;40;55;234;47;30;60;58;32;45;34;32;33;0;0;0
Nyköping;Jönåkers skola;17279310;Kommunal;9;..;93;52;..;44;13;12;17;23;16;12;0;0;0
Nyköping;Kunskapsskolan Nyköping;88046003;Enskild;0;0;405;58;8;62;0;0;0;0;0;108;106;101;90
Nyköping;Långbergsskolan LM;26253454;Kommunal;30;43;212;48;51;42;44;32;21;40;35;40;0;0;0
Nyköping;Långsättersskolan;71916478;Kommunal;46;37;259;53;17;49;44;42;52;35;51;35;0;0;0
Nyköping;Mikaeliskolan;75746018;Enskild;15;..;115;45;..;70;13;10;16;9;14;9;13;15;16
Nyköping;Nyköpings Friskola;20254025;Enskild;23;43;234;53;8;73;20;23;27;31;20;18;22;33;40
Nyköping;Nyköpings högstadium;99757444;Kommunal;0;0;1 259;45;24;46;0;0;0;0;0;0;392;428;439
Nyköping;Nävekvarns skola;73220104;Kommunal;11;..;68;62;16;26;5;7;15;16;13;12;0;0;0
Nyköping;Rosenkällaskolan;87883756;Kommunal;24;..;143;48;8;61;25;23;22;22;24;27;0;0;0
Nyköping;Råby skola;15765666;Kommunal;9;..;26;46;0;50;8;9;9;0;0;0;0;0;0
Nyköping;Sjösa skola;53953848;Kommunal;7;..;65;54;..;74;12;11;9;12;11;10;0;0;0
Nyköping;Släbroskolan;23286483;Kommunal;49;51;363;46;10;47;56;63;56;69;65;54;0;0;0
Nyköping;Stenkullaskolan;19908697;Kommunal;20;60;132;46;40;33;17;17;25;21;29;23;0;0;0
Nyköping;Stigtomta skola;79566399;Kommunal;37;59;261;54;4;49;37;47;46;54;31;46;0;0;0
Nyköping;Studiero;98693413;Enskild;0;0;16;0;..;..;0;0;0;0;0;1;3;5;7
Nyköping;Svalstaskolan;71947905;Kommunal;44;43;195;51;6;54;29;41;34;37;31;23;0;0;0
Nyköping;Tystberga skola;68094768;Kommunal;16;..;82;35;..;32;6;24;15;18;11;8;0;0;0
Nyköping;Vittra Kungshagen;50698424;Enskild;23;..;195;53;13;61;14;16;20;22;28;24;31;17;23
Nyköping;Vrena friskola;57861440;Enskild;2;0;49;47;..;43;8;11;6;8;9;7;0;0;0
Nyköping;Västra skolan;81899882;Kommunal;33;48;220;50;23;50;38;40;35;46;49;12;0;0;0
Nyköping;Ålberga skola;32717317;Kommunal;5;..;27;44;0;41;9;6;12;0;0;0;0;0;0
Nyköping;Östra skolan;87469558;Kommunal;36;39;269;51;40;49;35;43;44;50;59;38;0;0;0
Nynäshamn;Fagerviks skola F-2;52268692;Kommunal;16;..;31;42;0;45;17;14;0;0;0;0;0;0;0
Nynäshamn;Gröndalsskolan F-9;65717061;Kommunal;26;46;463;48;31;40;23;23;22;56;46;40;87;82;84
Nynäshamn;Humlegårdsskolan F-3;64078929;Kommunal;27;63;56;46;32;34;17;22;17;0;0;0;0;0;0
Nynäshamn;Kyrkskolan F-5;52406620;Kommunal;17;59;86;48;..;53;14;16;16;19;20;1;0;0;0
Nynäshamn;Montessoriskolan Binomen;55217164;Enskild;10;..;25;64;..;76;10;8;7;0;0;0;0;0;0
Nynäshamn;Sunnerbyskolan F-9;78703073;Kommunal;18;..;337;48;7;35;11;0;28;26;27;71;62;65;47
Nynäshamn;Svandammsskolan F-6;18193338;Kommunal;56;52;293;50;9;63;50;51;46;50;50;46;0;0;0
Nynäshamn;Tallbackaskolan F-3;12468259;Kommunal;42;48;140;49;9;66;48;50;41;0;0;0;0;1;0
Nynäshamn;Vanstaskolan 4-9;73184416;Kommunal;0;0;376;48;22;38;0;0;0;63;84;63;60;62;44
Nynäshamn;Vanstaskolan F-3;95790053;Kommunal;44;50;132;43;31;34;39;44;46;0;0;2;1;0;0
Nynäshamn;Viaskolan 6-9;34814578;Kommunal;0;0;235;54;24;49;0;0;0;0;0;59;59;58;59
Nynäshamn;Viaskolan F-5;14376467;Kommunal;59;37;256;45;24;54;51;51;50;54;50;0;0;0;0
Nynäshamn;Vika skola F-5;66696404;Kommunal;14;..;45;40;..;29;8;7;10;11;9;0;0;0;0
Nässjö;Annebergs skola;58161963;Kommunal;26;50;139;45;14;50;23;16;22;31;26;21;0;0;0
Nässjö;Brinells högstadium;27489659;Kommunal;0;0;262;49;31;48;0;0;0;0;0;0;93;77;92
Nässjö;Emåskolan;38682093;Kommunal;29;66;101;53;29;33;32;35;34;0;0;0;0;0;0
Nässjö;Flisby skola;25619350;Kommunal;0;0;31;55;..;..;4;10;10;7;0;0;0;0;0
Nässjö;Handskerydsskolan;10917843;Kommunal;52;48;289;51;24;56;52;56;50;42;38;51;0;0;0
Nässjö;Hultetskolan;10104638;Kommunal;0;0;124;41;13;53;0;0;23;24;52;25;0;0;0
Nässjö;Malmbäck skola;17341861;Kommunal;21;48;115;37;16;54;18;18;21;23;15;20;0;0;0
Nässjö;Norråsaskolan;19118399;Kommunal;0;0;494;49;28;43;0;0;0;0;0;0;167;164;163
Nässjö;Nyhemsskolan;53807998;Kommunal;29;59;147;48;20;51;38;41;19;22;0;27;0;0;0
Nässjö;Parkskolan 4-6;47364089;Kommunal;0;0;118;47;22;30;0;0;0;43;38;37;0;0;0
Nässjö;Parkskolan 7-9;97882848;Kommunal;0;0;202;50;15;42;0;0;0;0;0;0;57;67;78
Nässjö;Rosenholmsskolan;66394964;Kommunal;32;69;273;45;18;53;24;28;37;30;25;43;30;29;27
Nässjö;Runnerydsskolan 4-6;27829033;Kommunal;0;0;227;44;64;32;2;1;7;72;70;75;0;0;0
Nässjö;Runnerydsskolan F-3;20682278;Kommunal;72;54;233;48;67;30;87;73;70;2;0;1;0;0;0
Nässjö;Sandsjöfors skola;20352322;Kommunal;11;..;67;46;..;51;16;11;12;7;9;12;0;0;0
Nässjö;Åkerskolan 4-6;13366102;Kommunal;0;0;191;48;14;47;0;0;0;74;69;48;0;0;0
Nässjö;Åkerskolan F-3;85030969;Kommunal;55;42;173;44;23;52;47;68;54;1;3;0;0;0;0
Nässjö;Ängs skola;20527864;Kommunal;8;..;41;44;0;49;7;5;8;3;15;3;0;0;0
Ockelbo;Gäverängeskolan;54096978;Kommunal;33;42;144;53;23;36;40;23;29;21;31;0;0;0;0
Ockelbo;Perslundaskolan;40000547;Kommunal;0;0;201;50;13;37;0;0;0;0;10;62;36;49;44
Ockelbo;Åbyggeby skola;65270641;Kommunal;20;60;93;57;..;54;25;15;23;16;14;0;0;0;0
Olofström;Brännaregårdsskolan;37539722;Kommunal;25;48;198;48;24;45;25;22;21;58;37;35;0;0;0
Olofström;Ekerydsskolan;33161371;Kommunal;28;64;55;55;24;35;25;15;15;0;0;0;0;0;0
Olofström;Gränums skola;83914063;Kommunal;7;..;29;41;..;41;6;12;11;0;0;0;0;0;0
Olofström;Högavångsskolan;53603984;Kommunal;0;0;382;47;26;38;0;0;0;0;0;0;120;125;137
Olofström;Jämshögs skola;81995218;Kommunal;19;..;136;46;9;51;23;15;20;16;38;24;0;0;0
Olofström;Kyrkhults skola;14765915;Kommunal;26;42;131;56;13;37;23;14;22;21;25;26;0;0;0
Olofström;Vilboksskolan;12015531;Kommunal;31;55;209;41;36;43;24;33;37;40;36;39;0;0;0
Orsa;Bergetskolan;44551665;Kommunal;24;50;133;50;14;35;18;18;25;23;23;26;0;0;0
Orsa;Digerbergets skola;89047020;Kommunal;22;55;131;45;11;49;24;21;17;21;23;25;0;0;0
Orsa;Kyrkbyns skola;26900910;Kommunal;20;..;115;45;23;46;16;20;23;16;21;19;0;0;0
Orsa;Orsaskolan;19694910;Kommunal;0;0;227;45;19;39;0;0;0;0;0;0;67;82;78
Orsa;Skattunge Friskola;94925126;Enskild;0;0;27;52;0;56;6;6;3;4;5;3;0;0;0
Orust;Ellös skola;44875711;Kommunal;23;74;124;51;11;43;24;27;19;17;24;13;0;0;0
Orust;Henåns skola 4-6;64019788;Kommunal;0;0;109;55;..;42;0;0;0;40;40;29;0;0;0
Orust;Henåns skola 7-9;76943513;Kommunal;0;0;241;48;11;45;0;0;0;0;0;0;74;86;81
Orust;Henåns skola F-3;24399504;Kommunal;41;44;123;56;..;47;37;41;45;0;0;0;0;0;0
Orust;Orust Montessoriskola;31200039;Enskild;11;..;47;47;..;68;7;5;9;9;8;9;0;0;0
Orust;Orust Waldorfskola;57712538;Enskild;0;0;69;51;..;84;13;10;9;9;7;7;8;0;6
Orust;Stensbo skola;46609170;Enskild;7;..;53;62;0;64;10;4;10;12;8;9;0;0;0
Orust;Varekils skola;89541556;Kommunal;19;..;131;43;..;50;23;17;28;17;27;19;0;0;0
Orust;Ängås skola 7-9;34557677;Kommunal;0;0;219;47;9;50;0;0;0;0;0;0;71;70;78
Orust;Ängås skola F-6;43789807;Kommunal;33;30;231;50;9;53;34;40;44;40;35;38;0;0;0
Osby;Hasslarödsskolan 4-9;25927535;Kommunal;0;0;390;49;27;42;0;0;0;67;58;88;61;50;66
Osby;Hasslarödsskolan F-3;83768102;Kommunal;23;48;74;49;23;54;21;25;22;2;1;1;0;1;1
Osby;Killebergskolan;54518621;Kommunal;15;..;50;56;..;38;5;14;8;8;8;7;0;0;0
Osby;Klockarskogsskolan 1-3 BC;67170282;Kommunal;42;36;136;52;27;33;43;51;42;0;0;0;0;0;0
Osby;Parkskolan F-9;67946840;Kommunal;41;46;247;48;27;38;23;24;20;22;23;26;34;38;37
Osby;Visseltoftaskolan;13448410;Kommunal;5;..;15;..;..;..;2;0;8;4;1;0;0;0;0
Osby;Visslan;65486343;Kommunal;0;0;9;0;..;..;0;0;0;0;0;3;0;3;3
Osby;Örkenedskolan F-3;10341668;Kommunal;22;45;85;58;18;48;25;38;22;0;0;0;0;0;0
Osby;Örkenedsskolan 4-9;99562575;Kommunal;0;0;181;50;13;46;1;0;0;33;31;28;30;33;25
Oskarshamn;Bockaraskolan;63303871;Kommunal;5;..;27;48;..;..;0;9;4;4;5;5;0;0;0
Oskarshamn;Figeholmsskolan;58067335;Kommunal;14;..;44;48;..;52;17;27;0;0;0;0;0;0;0
Oskarshamn;Fårboskolan;61661790;Kommunal;0;0;82;45;13;44;0;0;19;28;17;16;2;0;0
Oskarshamn;Kristdalaskolan;87104917;Kommunal;17;65;122;49;14;44;21;21;21;18;23;18;0;0;0
Oskarshamn;Kristinebergskolan 0-3;46006027;Kommunal;67;55;192;44;31;51;50;63;79;0;0;0;0;0;0
Oskarshamn;Kristinebergskolan 4-6;41696700;Kommunal;0;0;202;52;34;45;0;0;0;83;53;65;0;0;1
Oskarshamn;Kristinebergskolan 7-9;73392316;Kommunal;0;0;266;51;31;42;0;0;0;0;0;1;101;82;82
Oskarshamn;Misterhults friskola;90374935;Enskild;0;0;47;47;..;57;8;7;7;13;4;8;0;0;0
Oskarshamn;Norra skolan 1-6;98425840;Kommunal;1;0;320;46;16;58;66;43;49;55;50;57;0;0;0
Oskarshamn;Påskallaviksskolan;42558848;Kommunal;17;..;0;0;0;0;0;0;0;0;0;0;0;0;0
Oskarshamn;Rödsleskolan 0-3;86907018;Kommunal;56;55;169;50;..;51;65;51;53;0;0;0;0;0;0
Oskarshamn;Rödsleskolan 4-6;21320697;Kommunal;0;0;172;52;8;57;0;0;0;54;57;61;0;0;0
Oskarshamn;Rödsleskolan 7-9;40041600;Kommunal;0;0;306;51;10;48;0;0;0;0;0;0;119;108;79
Oskarshamn;Saltviksskolan;43214252;Kommunal;10;..;42;48;..;67;16;14;12;0;0;0;0;0;0
Oskarshamn;Vallhallaskolan 0-6;89753887;Kommunal;27;41;229;45;32;49;25;26;36;47;45;50;0;0;0
Oskarshamn;Vallhallaskolan 7-9;46592871;Kommunal;0;0;330;49;18;52;0;0;0;0;0;0;115;105;110
Ovanåker;Alftaskolan 7-9;92304123;Kommunal;0;0;157;49;24;28;0;0;0;0;0;0;46;52;59
Ovanåker;Alftaskolan F-6;54774286;Kommunal;37;49;193;44;38;26;33;30;38;35;29;28;0;0;0
Ovanåker;Celsiusskolan 7-9;43362307;Kommunal;0;0;212;44;9;36;0;0;0;0;0;0;66;75;71
Ovanåker;Celsiusskolan F-6;63488719;Kommunal;19;53;154;47;19;45;24;38;25;26;20;21;0;0;0
Ovanåker;Knåda skola;21674603;Kommunal;16;63;61;49;..;41;8;11;7;17;6;12;0;0;0
Ovanåker;Lillboskolan;85584111;Kommunal;17;59;136;46;7;40;23;26;25;25;24;13;0;0;0
Ovanåker;Rotebergs skola;39130316;Kommunal;18;..;96;38;0;36;21;11;14;25;14;11;0;0;0
Ovanåker;Runemo skola;24030299;Kommunal;12;..;56;55;0;46;12;8;10;8;12;6;0;0;0
Ovanåker;Viksjöfors skola;44977557;Kommunal;6;..;37;57;..;27;5;9;0;8;7;8;0;0;0
Oxelösund;Breviksskolan åk 6-9;34893654;Kommunal;0;0;333;53;26;38;0;0;0;0;0;100;78;74;81
Oxelösund;D-skolan;95213848;Kommunal;23;57;119;44;57;39;21;20;26;27;25;0;0;0;0
Oxelösund;Peterslundsskolan;46563141;Kommunal;39;64;201;49;6;48;42;46;42;39;32;0;0;0;0
Oxelösund;Ramdalsskolan;98215830;Kommunal;57;51;265;49;15;45;50;62;52;48;53;0;0;0;0
Pajala;Gårdbyskolan;55662841;Kommunal;6;..;84;51;24;25;8;7;11;5;9;12;8;10;14
Pajala;Junosuando Centralskola;80594830;Kommunal;0;0;31;52;..;42;1;1;1;2;3;4;7;5;7
Pajala;Kangos Kultur- o ekologiskola;35837794;Enskild;3;..;18;56;..;56;4;0;0;5;1;4;2;0;2
Pajala;Pajala Centralskola;12443258;Kommunal;0;0;220;45;14;42;0;0;0;29;33;31;44;37;46
Pajala;Sattajärvi skola;36111143;Kommunal;13;..;57;63;..;..;6;14;7;9;10;11;0;0;0
Pajala;Smedskolan;94203685;Kommunal;31;55;106;51;24;40;36;32;38;0;0;0;0;0;0
Pajala;Tärendö Centralskola;37347252;Kommunal;2;..;33;39;0;67;2;1;5;5;4;5;6;2;3
Partille;Björndammens skola 4-9;98209377;Kommunal;0;0;271;46;26;38;0;0;0;46;67;48;36;31;43
Partille;Björndammens skola F-3;54361227;Kommunal;46;41;155;49;24;45;45;55;55;0;0;0;0;0;0
Partille;Casa Montessori;68358072;Enskild;19;..;165;48;15;73;16;18;18;18;18;20;20;19;18
